CODIGO_AGENTE,NUMERO_DECLARACION,CODIGO_REGIMEN,CODIGO_ADUANA,CODIGO_TIPO_OPERACION,CODIGO_PAIS_ORIGEN,CODIGO_PAIS_VENDEDOR,CLIENTE,CODIGO_TRANSPORTE,TIPO_CAMBIO,FECHA_VALIDACION,FECHA_ADICION,FECHA_PRESENTACION,PESO_TOTAL,VALOR_DOLARES,VALOR_QUETZALES,CODIGO_ALMACENADORA,VALOR_FLETES,VALOR_SEGUROS,VALOR_OTROS_GASTOS
199,0003033,ID,PQ,1,CN,JP,1198416,M,7.7492,08/08/2000 09:41:03,08/08/2000 09:41:03,10/08/2000 00:00:00,160.00,1506.31,11672.68,,494.77,115.50,0.00
233,0000309,ID,PQ,1,CN,CN,837873,M,7.7492,08/08/2000 09:43:16,08/08/2000 09:43:16,08/08/2000 00:00:00,11758.50,10857.00,84133.06,,12398.72,1387.11,0.00
292,0001187,ID,PQ,1,KR,KR,22504389,M,7.7492,08/08/2000 09:44:39,08/08/2000 09:44:39,10/08/2000 00:00:00,8510.00,5740.00,44480.41,,37196.16,387.46,0.00
233,0000310,ID,PQ,1,CN,CN,837873,M,7.7492,08/08/2000 09:46:07,08/08/2000 09:46:07,08/08/2000 00:00:00,15500.00,12445.00,96438.79,,12398.72,1588.59,0.00
235,0001578,ID,CG,1,CL,CL,3584054,C,7.7492,08/08/2000 09:46:10,08/08/2000 09:46:10,11/08/2000 00:00:00,24992.00,4223.78,32730.92,AM1,13444.86,540.04,0.00
233,0000311,ID,PQ,1,CN,CN,837873,M,7.7492,08/08/2000 09:48:13,08/08/2000 09:48:13,08/08/2000 00:00:00,14800.00,12445.00,96438.79,,12398.72,1588.59,0.00
225,0000566,ED,PQ,2,GT,US,3410013,M,7.7492,08/08/2000 09:49:14,08/08/2000 09:49:14,08/08/2000 00:00:00,69460.00,135000.00,1046142.00,,0.00,0.00,0.00
251,0001848,DI,PQ,1,TW,TW,7549725,M,7.7492,08/08/2000 09:50:28,08/08/2000 09:50:28,11/08/2000 00:00:00,2547.00,5461.00,42318.38,AI1,11740.04,698.28,0.00
211,0001159,ID,PQ,1,TW,TW,667277,M,7.7492,08/08/2000 09:52:48,08/08/2000 09:52:48,10/08/2000 00:00:00,7688.00,51924.95,402376.82,,27897.12,287.73,0.00
225,0000567,ED,PQ,2,GT,US,3410013,M,7.7492,08/08/2000 09:52:59,08/08/2000 09:52:59,08/08/2000 00:00:00,17365.00,33750.00,261535.50,,0.00,0.00,0.00
174,0006576,RE,PQ,1,IN,IN,5671000,M,7.7492,08/08/2000 10:21:36,08/08/2000 10:21:36,11/08/2000 00:00:00,3193.00,124293.68,963176.59,AP1,156600.48,15892.45,0.00
190,0003208,DA,PQ,1,TW,TW,7159145,M,7.7492,08/08/2000 10:24:16,08/08/2000 10:24:16,08/08/2000 00:00:00,2621.00,5700.00,44170.44,AY1,13561.10,774.92,0.00
85,0013995,MI,PQ,1,PK,PK,8515697,M,7.7492,08/08/2000 10:40:56,08/08/2000 10:40:56,11/08/2000 00:00:00,17233.69,46740.00,362197.61,,27897.12,5976.26,0.00
89,0019820,MI,PQ,1,KP,KP,14945487,M,7.7492,08/08/2000 10:55:52,08/08/2000 10:55:52,11/08/2000 00:00:00,5785.00,36228.39,280741.04,,27122.20,6176.27,0.00
287,0004384,MI,PQ,1,KR,KR,14945045,M,7.7492,08/08/2000 11:02:18,08/08/2000 11:02:18,11/08/2000 00:00:00,13500.00,90988.63,705089.09,,33321.56,3017.62,0.00
115,0012127,MI,PQ,1,KR,KR,24207810,M,7.7492,08/08/2000 11:08:56,08/08/2000 11:08:56,10/08/2000 00:00:00,6853.89,57981.36,449309.15,,20535.38,697.43,0.00
287,0004402,MI,PQ,1,KR,KR,5997356,M,7.7492,08/08/2000 11:14:22,08/08/2000 11:14:22,11/08/2000 00:00:00,13000.00,103897.00,805118.63,,54453.24,23337.10,0.00
299,0002676,DI,PQ,1,MX,US,321044,M,7.7492,08/08/2000 11:15:03,08/08/2000 11:15:03,11/08/2000 00:00:00,6786.00,53312.00,413125.35,AM1,20535.38,2862.17,0.00
174,0006568,DR,PA,2,KP,SV,5966744,C,7.7492,08/08/2000 11:15:22,08/08/2000 11:15:22,11/08/2000 00:00:00,2810.00,7798.70,60433.69,AS3,8136.66,700.68,0.00
115,0012676,DA,PQ,1,VP,TW,3578992,M,7.7492,08/08/2000 11:15:42,08/08/2000 11:15:42,09/08/2000 00:00:00,20446.00,84996.38,658653.95,AI1,28667.62,9177.77,0.00
174,0006578,DR,AC,2,KP,HN,5966744,C,7.7492,08/08/2000 11:16:29,08/08/2000 11:16:29,11/08/2000 00:00:00,834.00,12398.93,96081.79,AS3,6735.99,1585.33,0.00
174,0006581,DR,PA,2,KP,SV,5966744,T,7.7492,08/08/2000 11:17:14,08/08/2000 11:17:14,11/08/2000 00:00:00,878.00,12006.59,93041.47,AS3,3742.09,1535.19,0.00
174,0006579,DR,PA,2,KP,SV,5966744,C,7.7492,08/08/2000 11:19:08,08/08/2000 11:19:08,11/08/2000 00:00:00,1708.00,19655.88,152317.35,AS3,7279.60,2513.22,0.00
287,0004386,ID,PQ,1,KR,KR,5997356,M,7.7492,08/08/2000 11:22:12,08/08/2000 11:22:12,11/08/2000 00:00:00,2.00,8.81,68.27,,5.04,1.08,0.00
287,0004403,MI,PQ,1,KR,KR,5997356,M,7.7492,08/08/2000 11:25:59,08/08/2000 11:25:59,11/08/2000 00:00:00,13000.00,106206.62,823016.34,,55659.02,23853.82,0.00
115,0012498,RE,PQ,1,VP,HK,3578992,M,7.7492,08/08/2000 11:26:40,08/08/2000 11:26:40,08/08/2000 00:00:00,25079.10,86823.29,672811.04,AI1,27122.20,7383.59,0.00
111,0004398,DI,PQ,1,TW,TW,16896955,M,7.7492,08/08/2000 11:35:10,08/08/2000 11:35:10,10/08/2000 00:00:00,25000.00,18660.00,144600.07,AY1,14782.30,2385.90,0.00
174,0006582,DR,PA,2,KP,SV,5966744,T,7.7492,08/08/2000 11:38:57,08/08/2000 11:38:57,11/08/2000 00:00:00,2233.00,15779.39,122277.65,AS3,9517.18,2017.58,0.00
174,0006580,DR,PA,2,KP,SV,5966744,T,7.7492,08/08/2000 11:39:09,08/08/2000 11:39:09,11/08/2000 00:00:00,1061.00,15874.01,123010.88,AS3,4522.05,2029.67,0.00
261,0001430,DR,PQ,2,NZ,PA,5479967,M,7.7492,08/08/2000 11:41:07,08/08/2000 11:41:07,11/08/2000 00:00:00,51.26,130.89,1014.29,AS1,130.03,2.56,0.00
89,0020172,MI,PQ,1,KR,KR,7823150,M,7.7492,08/08/2000 11:44:07,08/08/2000 11:44:07,10/08/2000 00:00:00,15130.00,108273.60,839033.78,,39520.92,929.91,0.00
89,0020171,MI,PQ,1,KR,KR,7823150,M,7.7492,08/08/2000 11:45:28,08/08/2000 11:45:28,10/08/2000 00:00:00,12899.00,107928.38,836358.60,,38746.00,929.91,0.00
261,0001420,DR,PQ,2,NZ,PA,5479967,M,7.7492,08/08/2000 11:46:38,08/08/2000 11:46:38,11/08/2000 00:00:00,323.73,407.44,3157.33,AS1,404.74,7.98,0.00
89,0020101,MI,PQ,1,TW,TW,7595131,M,7.7492,08/08/2000 11:50:35,08/08/2000 11:50:35,09/08/2000 00:00:00,7740.60,24601.60,190642.72,,27122.20,3145.63,0.00
216,0001547,DR,VN,2,US,HN,5073073,T,7.7492,08/08/2000 11:56:37,08/08/2000 11:56:37,08/08/2000 00:00:00,679.70,1390.50,10775.26,AS3,2331.42,127.01,100.43
264,0003160,ID,PQ,1,CL,CL,8033978,M,7.7492,08/08/2000 12:07:24,08/08/2000 12:07:24,11/08/2000 00:00:00,26375.00,13028.00,100956.58,,34948.89,1665.77,0.00
216,0001523,DR,AC,2,US,HN,5073073,C,7.7492,08/08/2000 12:11:33,08/08/2000 12:11:33,08/08/2000 00:00:00,1360.20,2781.00,21550.53,AS3,4636.19,245.57,217.06
216,0001652,DR,VN,2,CN,SV,5073073,T,7.7492,08/08/2000 12:11:46,08/08/2000 12:11:46,08/08/2000 00:00:00,979.80,2316.18,17948.54,AY1,5205.06,179.47,0.00
216,0001687,DR,AC,2,US,HN,5073073,T,7.7492,08/08/2000 12:12:09,08/08/2000 12:12:09,08/08/2000 00:00:00,679.70,1390.50,10775.26,AS3,2331.42,127.01,100.43
216,0001688,DR,VN,2,CN,SV,5073073,C,7.7492,08/08/2000 12:13:24,08/08/2000 12:13:24,08/08/2000 00:00:00,979.80,2316.18,17948.54,AY1,5205.06,179.47,0.00
174,0006583,DS,PQ,1,KP,KP,7751907,M,7.7492,08/08/2000 12:13:55,08/08/2000 12:13:55,11/08/2000 00:00:00,13949.00,1000.92,7756.33,AS3,473.09,128.02,0.00
272,0001744,MI,PQ,1,KR,KR,12774758,M,7.7492,08/08/2000 12:19:06,08/08/2000 12:19:06,08/08/2000 00:00:00,10185.00,69437.45,538084.69,,46495.20,2715.16,0.00
241,0002278,ID,PQ,1,TW,TW,3044874,M,7.7492,08/08/2000 12:22:08,08/08/2000 12:22:08,11/08/2000 00:00:00,16284.00,21162.50,163992.45,,19992.94,387.46,0.00
89,0020229,MI,PQ,1,KR,KR,23231092,M,7.7492,08/08/2000 12:28:13,08/08/2000 12:28:13,10/08/2000 00:00:00,11459.00,84614.88,655697.63,,34871.40,11136.14,0.00
204,0001065,ID,PQ,1,CN,CN,4023404,M,7.7492,08/08/2000 12:35:09,08/08/2000 12:35:09,10/08/2000 00:00:00,11862.00,33452.82,259232.59,,20922.84,2829.85,0.00
89,0019710,MI,PQ,1,KR,KR,12519324,M,7.7492,08/08/2000 12:38:03,08/08/2000 12:38:03,10/08/2000 00:00:00,11700.00,73252.43,567647.73,,36421.24,725.79,0.00
115,0011558,ID,PQ,1,VP,US,1651692,M,7.7492,08/08/2000 12:39:58,08/08/2000 12:39:58,10/08/2000 00:00:00,13705.00,11296.38,87537.91,,14336.02,1444.37,0.00
84,0005699,MI,PQ,1,US,US,835889,M,7.7492,08/08/2000 12:41:25,08/08/2000 12:41:25,09/08/2000 00:00:00,7821.00,14668.50,113669.14,,21426.54,1875.54,2221.77
174,0006662,ID,PQ,1,JP,JP,332917,M,7.7492,08/08/2000 12:50:15,08/08/2000 12:50:15,10/08/2000 00:00:00,18300.00,177597.58,1376239.17,,151405.11,6844.56,0.00
174,0006675,ID,PQ,1,JP,JP,332917,M,7.7492,08/08/2000 12:50:15,08/08/2000 12:50:15,10/08/2000 00:00:00,4120.00,36685.64,284284.36,,31275.15,1413.76,0.00
174,0006674,ID,PQ,1,JP,JP,332917,M,7.7492,08/08/2000 12:50:15,08/08/2000 12:50:15,10/08/2000 00:00:00,11010.00,81192.87,629179.79,,87563.79,3211.35,0.00
85,0013912,MI,PQ,1,KR,KR,1251201K,M,7.7492,08/08/2000 12:50:18,08/08/2000 12:50:18,11/08/2000 00:00:00,7573.00,108103.59,837716.34,,23635.06,13822.33,0.00
299,0002701,ID,PQ,1,JP,JP,2835568,M,7.7492,08/08/2000 12:51:02,08/08/2000 12:51:02,11/08/2000 00:00:00,3749.00,43769.85,339181.32,,12775.49,3548.90,0.00
300,0000704,DI,PQ,1,KR,KR,95737,M,7.7492,08/08/2000 12:52:02,08/08/2000 12:52:02,11/08/2000 00:00:00,6440.00,29760.00,230616.19,AI1,40248.72,1844.93,0.00
293,0003399,MI,PQ,1,KR,KR,987285K,M,7.7492,08/08/2000 15:21:47,08/08/2000 15:21:47,11/08/2000 00:00:00,12895.00,136211.09,1055526.98,,48045.04,5125.86,0.00
OPQ,0000011,IB,PQ,1,CA,CA,23129956,M,7.7397,09/08/2000 00:00:00,09/08/2000 19:46:50,09/08/2000 00:00:00,0.00,2293.37,17750.00,,0.00,0.00,0.00
OPQ,0000012,IB,PQ,1,CA,CA,23129956,M,7.7397,09/08/2000 00:00:00,09/08/2000 20:12:44,09/08/2000 00:00:00,0.00,171.20,1325.00,,0.00,0.00,0.00
115,0011560,ID,PQ,1,JP,US,2100754,M,7.7397,09/08/2000 12:17:46,09/08/2000 12:17:46,11/08/2000 00:00:00,1150.00,4259.20,32964.93,,1648.25,263.69,0.00
106,0001681,ID,PQ,1,TW,TW,337749,M,7.7397,09/08/2000 12:17:47,09/08/2000 12:17:47,11/08/2000 00:00:00,8422.00,20973.00,162324.73,,12770.51,2678.32,0.00
115,0010723,MI,PQ,1,TW,TW,16898737,M,7.7397,09/08/2000 12:18:33,09/08/2000 12:18:33,11/08/2000 00:00:00,8976.00,67905.56,525568.66,,32506.74,8671.87,0.00
89,0020110,ED,PQ,2,GT,JP,4023331,M,7.7397,09/08/2000 12:20:27,09/08/2000 12:20:27,09/08/2000 00:00:00,17375.00,39375.00,304750.69,,0.00,0.00,0.00
272,0001789,MI,PQ,1,KR,KR,8263205,M,7.7397,09/08/2000 12:21:46,09/08/2000 12:21:46,09/08/2000 00:00:00,15655.00,78922.60,610837.25,,12594.58,6297.25,0.00
251,0001814,DI,PQ,1,TW,TW,838570K,M,7.7397,09/08/2000 12:26:32,09/08/2000 12:26:32,11/08/2000 00:00:00,1959.00,14824.90,114740.28,AI1,2068.98,1893.21,0.00
211,0001173,MI,PQ,1,CN,CN,4931882,M,7.7397,09/08/2000 12:28:47,09/08/2000 12:28:47,14/08/2000 00:00:00,5677.00,44501.10,344425.16,,46438.20,5683.03,0.00
232,0001230,DI,PQ,1,RU,BS,1914871,M,7.7397,09/08/2000 12:30:26,09/08/2000 12:30:26,14/08/2000 00:00:00,1696535.00,126493.65,979022.90,AG1,351902.02,4201.81,0.00
163,0005048,DI,PQ,1,MX,MX,574317,M,7.7397,09/08/2000 12:30:51,09/08/2000 12:30:51,11/08/2000 00:00:00,19660.60,51865.62,401424.33,AL1,54294.00,6743.99,15751.84
115,0012589,MA,PQ,1,KR,KR,8193657,M,7.7397,09/08/2000 12:33:19,09/08/2000 12:33:19,11/08/2000 00:00:00,2000.00,4184.50,32386.77,,2321.91,154.79,0.00
106,0001644,ID,PQ,1,TW,TW,337749,M,7.7397,09/08/2000 12:41:19,09/08/2000 12:41:19,11/08/2000 00:00:00,27220.30,64579.03,499822.32,,25541.01,8247.04,0.00
155,0001424,ID,PQ,1,TW,TW,15817164,M,7.7397,09/08/2000 12:41:51,09/08/2000 12:41:51,14/08/2000 00:00:00,4488.00,9916.00,76746.87,,16253.37,1266.29,0.00
115,0012129,MI,PQ,1,KR,KR,8193657,M,7.7397,09/08/2000 12:42:02,09/08/2000 12:42:02,11/08/2000 00:00:00,11060.00,90870.53,703310.64,,30958.80,1547.94,0.00
85,0014087,MI,PQ,1,KR,KR,12099112,M,7.7397,09/08/2000 12:46:42,09/08/2000 12:46:42,12/08/2000 00:00:00,22300.00,30390.74,235215.21,,27088.95,3881.07,0.00
85,0014088,MI,PQ,1,PK,PK,8515697,M,7.7397,09/08/2000 12:52:30,09/08/2000 12:52:30,12/08/2000 00:00:00,17237.00,46740.00,361753.58,,30184.83,5968.93,0.00
211,0001174,MI,PQ,1,HK,HK,4931882,M,7.7397,09/08/2000 12:53:14,09/08/2000 12:53:14,14/08/2000 00:00:00,960.00,18812.00,145599.24,,27184.15,2402.40,0.00
284,0000657,MI,PQ,1,KR,KR,5005019,M,7.7397,09/08/2000 12:54:08,09/08/2000 12:54:08,11/08/2000 00:00:00,19943.00,124371.00,962594.23,,45754.78,4963.47,0.00
271,0001997,DI,PQ,1,CL,CL,6724965,M,7.7397,09/08/2000 13:01:52,09/08/2000 13:01:52,14/08/2000 00:00:00,5119.01,8905.00,68922.03,AL1,4733.52,413.53,0.00
244,0002174,DI,PQ,1,JP,JP,325619,M,7.7397,09/08/2000 13:11:14,09/08/2000 13:11:14,11/08/2000 00:00:00,1880.00,16511.28,127792.35,AY2,17669.74,2108.60,0.00
271,0001998,DI,PQ,1,CL,CL,6724965,M,7.7397,09/08/2000 13:13:17,09/08/2000 13:13:17,14/08/2000 00:00:00,3058.59,7827.00,60578.63,AL1,5454.63,363.46,0.00
234,0001736,RE,PQ,1,KR,KR,8210365,M,7.7397,09/08/2000 13:17:30,09/08/2000 13:17:30,14/08/2000 00:00:00,100.93,2027.97,15695.88,,172.75,8.82,0.00
174,0006696,DA,PQ,1,ID,ID,7100574,M,7.7397,09/08/2000 13:31:28,09/08/2000 13:31:28,11/08/2000 00:00:00,21326.00,4600.40,35605.72,AI2,16872.55,587.44,0.00
244,0002175,DI,PQ,1,JP,JP,325619,M,7.7397,09/08/2000 13:32:19,09/08/2000 13:32:19,11/08/2000 00:00:00,4260.00,19232.50,148853.78,AY2,43913.05,2456.12,0.00
209,0001830,DI,PQ,1,HK,HK,322857,M,7.7397,09/08/2000 13:42:23,09/08/2000 13:42:23,14/08/2000 00:00:00,4310.00,72000.00,557258.40,AG1,31438.66,4499.86,0.00
204,0001062,ID,PQ,1,US,US,22989021,M,7.7397,09/08/2000 13:45:56,09/08/2000 13:45:56,11/08/2000 00:00:00,13607.00,11414.68,88346.20,,21206.78,1457.70,0.00
272,0001792,MI,PQ,1,KR,KR,8263205,M,7.7397,09/08/2000 13:46:31,09/08/2000 13:46:31,09/08/2000 00:00:00,13672.00,81965.49,634388.30,,13080.17,6540.05,0.00
116,0001871,DA,PQ,1,AN,GB,6986102,M,7.7397,09/08/2000 13:56:55,09/08/2000 13:56:55,14/08/2000 00:00:00,2879290.00,794739.33,6151043.99,CP1,142308.47,103194.97,0.00
209,0001826,ID,PQ,1,CL,CL,795127,M,7.7397,09/08/2000 13:59:31,09/08/2000 13:59:31,14/08/2000 00:00:00,17628.00,43957.05,340214.38,,15788.99,1369.54,0.00
204,0000996,RE,PQ,1,VP,TW,3578992,M,7.7397,09/08/2000 14:03:46,09/08/2000 14:03:46,14/08/2000 00:00:00,21299.00,70712.17,547290.98,AI1,27475.94,6681.06,0.00
106,0001719,ID,PQ,1,TW,TW,337749,M,7.7397,09/08/2000 14:05:44,09/08/2000 14:05:44,11/08/2000 00:00:00,8422.00,20973.00,162324.73,,12770.51,2678.32,0.00
115,0011557,RE,PQ,1,US,US,1651692,M,7.7397,09/08/2000 14:09:10,09/08/2000 14:09:10,09/08/2000 00:00:00,13695.00,20852.58,161392.71,,14318.45,2663.00,0.00
180,0001327,MI,PQ,1,KR,KR,24185833,M,7.7397,09/08/2000 14:10:06,09/08/2000 14:10:06,11/08/2000 00:00:00,12575.00,63166.61,488890.61,,44890.26,2479.26,0.00
293,0003553,DA,PQ,1,KR,KR,6065325,M,7.7397,09/08/2000 14:14:51,09/08/2000 14:14:51,14/08/2000 00:00:00,16201.00,88487.93,684870.03,AI1,41844.69,8283.88,0.00
180,0001313,MI,PQ,1,HK,HK,7563981,M,7.7397,09/08/2000 14:34:38,09/08/2000 14:34:38,11/08/2000 00:00:00,8600.00,40265.97,311646.53,,21284.18,5142.18,4941.95
106,0001720,ID,PQ,1,TW,TW,337749,M,7.7397,09/08/2000 14:40:38,09/08/2000 14:40:38,11/08/2000 00:00:00,27220.30,64579.03,499822.32,,25541.01,8247.04,0.00
223,0004403,ID,PQ,1,CL,CL,290041,M,7.7397,09/08/2000 14:44:44,09/08/2000 14:44:44,12/08/2000 00:00:00,20560.00,13056.00,101050.00,,8630.00,139.00,0.00
250,0005893,ED,PQ,2,GT,PE,322253,M,7.7397,09/08/2000 14:47:05,09/08/2000 14:47:05,11/08/2000 00:00:00,16714.80,38254.49,296078.28,,0.00,0.00,0.00
250,0008265,ZI,PQ,1,KR,KR,9876332,M,7.7397,09/08/2000 14:47:05,09/08/2000 14:47:05,11/08/2000 00:00:00,8400.00,66600.00,515464.02,ZC,29023.88,8505.16,5762.44
280,0003042,ID,PQ,1,MX,MX,4437543,M,7.7397,09/08/2000 14:59:53,09/08/2000 14:59:53,11/08/2000 00:00:00,126040.00,72352.29,559985.01,,70082.98,9239.73,0.00
85,0014182,ID,PQ,1,US,US,7039964,M,7.7397,09/08/2000 15:03:15,09/08/2000 15:03:15,11/08/2000 00:00:00,4095.50,8960.00,69347.71,,17414.33,1144.24,2012.32
174,0006713,RE,PQ,1,KP,KP,2178699,M,7.7397,09/08/2000 15:07:43,09/08/2000 15:07:43,14/08/2000 00:00:00,17277.00,165472.76,1280709.52,AS3,84750.95,15819.95,0.00
251,0001807,DS,PQ,1,TW,TW,5069041,M,7.7397,09/08/2000 15:15:44,09/08/2000 15:15:44,11/08/2000 00:00:00,17809.80,7652.00,59224.18,AS1,14705.43,977.21,0.00
283,0001140,ID,PQ,1,CL,CL,1528629,M,7.7397,09/08/2000 15:26:41,09/08/2000 15:26:41,12/08/2000 00:00:00,16606.00,13075.95,101203.93,,10448.60,303.63,0.00
272,0001795,ID,PQ,1,ID,DE,8276854,M,7.7397,09/08/2000 15:26:49,09/08/2000 15:26:49,09/08/2000 00:00:00,16632.00,8915.10,69000.20,,18420.49,695.80,0.00
144,0000375,DI,PQ,1,TW,TW,5113296,M,7.7397,09/08/2000 15:26:55,09/08/2000 15:26:55,14/08/2000 00:00:00,1917.00,7500.07,58048.29,AP1,3076.30,235.67,0.00
115,0012591,MI,PQ,1,KR,KR,8356386,M,7.7397,09/08/2000 15:31:55,09/08/2000 15:31:55,11/08/2000 00:00:00,12503.00,52585.19,406993.60,,32506.74,6715.42,0.00
115,0012590,MI,PQ,1,KR,KR,8356386,M,7.7397,09/08/2000 15:34:20,09/08/2000 15:34:20,11/08/2000 00:00:00,5797.00,22836.45,176747.27,,28636.89,2916.32,0.00
85,0013838,MI,PQ,1,CN,HK,12773786,M,7.7397,09/08/2000 15:34:21,09/08/2000 15:34:21,11/08/2000 00:00:00,15018.37,106061.89,820887.21,,43962.50,952.37,0.00
278,0000449,ID,PQ,1,US,US,87033,M,7.7397,09/08/2000 15:35:14,09/08/2000 15:35:14,11/08/2000 00:00:00,10507.00,18849.52,145889.63,,17917.41,477.46,0.00
85,0013832,MI,PQ,1,CN,HK,12773786,M,7.7397,09/08/2000 15:37:37,09/08/2000 15:37:37,11/08/2000 00:00:00,5082.67,35843.39,277417.09,,14943.66,503.09,0.00
85,0013833,MI,PQ,1,CN,HK,12773786,M,7.7397,09/08/2000 15:39:40,09/08/2000 15:39:40,11/08/2000 00:00:00,9918.58,73070.21,565541.50,,29127.97,654.86,0.00
85,0013847,MI,PQ,1,KR,KR,12773786,M,7.7397,09/08/2000 15:40:09,09/08/2000 15:40:09,11/08/2000 00:00:00,5895.00,28887.00,223576.71,,26121.49,568.86,0.00
85,0013848,MI,PQ,1,KR,KR,12773786,M,7.7397,09/08/2000 15:42:43,09/08/2000 15:42:43,11/08/2000 00:00:00,10150.00,54554.00,422231.59,,41407.39,1083.56,0.00
85,0013849,MI,PQ,1,KR,KR,12773786,M,7.7397,09/08/2000 15:45:18,09/08/2000 15:45:18,11/08/2000 00:00:00,9560.00,75575.00,584927.83,,41407.39,15100.15,0.00
89,0020352,DI,PQ,1,KR,KR,16897633,M,7.7397,09/08/2000 15:46:39,09/08/2000 15:46:39,09/08/2000 00:00:00,352.00,3325.00,25734.50,AS3,1354.45,446.97,0.00
85,0013850,MI,PQ,1,KR,KR,12773786,M,7.7397,09/08/2000 15:47:55,09/08/2000 15:47:55,11/08/2000 00:00:00,10100.00,51003.00,394747.92,,41407.39,3521.56,0.00
288,0001383,ID,PQ,1,FR,FR,971073,M,7.7397,09/08/2000 15:49:37,09/08/2000 15:49:37,11/08/2000 00:00:00,64800.00,63047.04,487965.18,,34104.21,1219.83,0.00
263,0001430,DI,PQ,1,US,US,14943158,M,7.7397,09/08/2000 15:53:02,09/08/2000 15:53:02,11/08/2000 00:00:00,2018.00,8153.01,63101.85,AI1,7085.15,1040.37,0.00
261,0001443,ZC,ZZ,1,JP,JP,4873025,C,7.7397,09/08/2000 15:53:16,09/08/2000 15:53:16,14/08/2000 00:00:00,5705.00,36309.00,281020.77,,386.99,2786.99,0.00
261,0001444,ZC,ZZ,1,JP,JP,4873025,C,7.7397,09/08/2000 15:53:17,09/08/2000 15:53:17,14/08/2000 00:00:00,1420.00,38502.00,297993.93,,386.99,2979.94,0.00
85,0013852,MI,PQ,1,KR,KR,12773786,M,7.7397,09/08/2000 15:54:02,09/08/2000 15:54:02,11/08/2000 00:00:00,11255.00,74176.00,574099.99,,41407.39,14060.33,0.00
85,0013839,MI,PQ,1,CN,HK,12773786,M,7.7397,09/08/2000 15:57:39,09/08/2000 15:57:39,11/08/2000 00:00:00,14618.52,104825.78,811320.09,,43962.50,941.85,0.00
85,0013854,MI,PQ,1,KR,KR,12773786,M,7.7397,09/08/2000 15:57:55,09/08/2000 15:57:55,11/08/2000 00:00:00,11295.00,76887.00,595082.31,,41407.39,16081.78,0.00
85,0013840,MI,PQ,1,CN,KH,12773786,M,7.7397,09/08/2000 16:00:17,09/08/2000 16:00:17,11/08/2000 00:00:00,13693.07,95705.46,740731.55,,43962.50,864.13,0.00
85,0013835,MI,PQ,1,CN,HK,12773786,M,7.7397,09/08/2000 16:00:34,09/08/2000 16:00:34,11/08/2000 00:00:00,4024.54,43501.14,336685.77,,12206.59,503.08,0.00
85,0013853,MI,PQ,1,KR,KR,12773786,M,7.7397,09/08/2000 16:01:46,09/08/2000 16:01:46,11/08/2000 00:00:00,11980.00,79776.00,617442.31,,41407.39,18247.43,0.00
85,0013834,MI,PQ,1,CN,HK,12773786,M,7.7397,09/08/2000 16:03:09,09/08/2000 16:03:09,11/08/2000 00:00:00,5191.76,37018.32,286510.69,,15752.69,503.08,0.00
232,0001232,DI,PQ,1,US,US,1914871,M,7.7397,09/08/2000 16:04:09,09/08/2000 16:04:09,14/08/2000 00:00:00,9460.00,2698.40,20884.81,AG1,7652.01,148.37,0.00
85,0013836,MI,PQ,1,CN,HK,12773786,M,7.7397,09/08/2000 16:04:15,09/08/2000 16:04:15,11/08/2000 00:00:00,2460.10,17685.88,136883.41,,7511.31,503.08,0.00
85,0013841,MI,PQ,1,CN,HK,12773786,M,7.7397,09/08/2000 16:11:02,09/08/2000 16:11:02,11/08/2000 00:00:00,14768.67,104548.21,809171.78,,43962.50,939.44,0.00
85,0013842,MI,PQ,1,KR,KR,12773786,M,7.7397,09/08/2000 16:16:32,09/08/2000 16:16:32,11/08/2000 00:00:00,10705.00,63715.00,493134.99,,34054.68,13586.26,0.00
85,0013843,MI,PQ,1,KR,KR,12773786,M,7.7397,09/08/2000 16:19:09,09/08/2000 16:19:09,11/08/2000 00:00:00,10840.00,59710.00,462137.49,,34054.68,10595.64,0.00
85,0013845,MI,PQ,1,KR,KR,12773786,M,7.7397,09/08/2000 16:20:56,09/08/2000 16:20:56,11/08/2000 00:00:00,9750.00,78051.00,604091.32,,34054.68,24298.79,0.00
85,0013846,MI,PQ,1,KR,KR,12773786,M,7.7397,09/08/2000 16:23:40,09/08/2000 16:23:40,11/08/2000 00:00:00,10120.00,64161.00,496586.89,,34054.68,13923.72,0.00
291,0001741,DR,CG,2,CO,HN,1946064,C,7.7397,09/08/2000 16:53:23,09/08/2000 16:53:23,09/08/2000 00:00:00,3010.05,5266.80,40763.45,AI1,2518.96,672.58,0.00
293,0003550,DS,PQ,1,KP,KP,7264143,M,7.7397,09/08/2000 16:59:33,09/08/2000 16:59:33,11/08/2000 00:00:00,1952.00,13771.08,106584.03,AS3,40282.51,12669.58,0.00
300,0000737,ID,PQ,1,JP,JP,1535617,M,7.7397,09/08/2000 17:01:10,09/08/2000 17:01:10,12/08/2000 00:00:00,7610.00,48396.00,374570.52,,57603.57,2996.66,0.00
291,0001744,DR,CG,2,CL,HN,6851681,C,7.7397,09/08/2000 17:03:20,09/08/2000 17:03:20,09/08/2000 00:00:00,974.71,625.00,4837.31,AI1,390.70,66.48,0.00
